,category,ACT,count
511,LSTM VS Kyo Kusanagi 786 units,178,0
511,LSTM VS Kyo Kusanagi 786 units,179,0
511,LSTM VS Kyo Kusanagi 786 units,180,0
511,LSTM VS Kyo Kusanagi 786 units,181,0
511,LSTM VS Kyo Kusanagi 786 units,182,0
511,LSTM VS Kyo Kusanagi 786 units,183,0
511,LSTM VS Kyo Kusanagi 786 units,184,0
511,LSTM VS Kyo Kusanagi 786 units,185,0
511,LSTM VS Kyo Kusanagi 786 units,186,0
511,LSTM VS Kyo Kusanagi 786 units,187,0
511,LSTM VS Kyo Kusanagi 786 units,188,0
511,LSTM VS Kyo Kusanagi 786 units,189,0
511,LSTM VS Kyo Kusanagi 786 units,190,0
511,LSTM VS Kyo Kusanagi 786 units,191,0
511,LSTM VS Kyo Kusanagi 786 units,192,0
511,LSTM VS Kyo Kusanagi 786 units,193,60
511,LSTM VS Kyo Kusanagi 786 units,194,0
511,LSTM VS Kyo Kusanagi 786 units,195,0
511,LSTM VS Kyo Kusanagi 786 units,196,87
511,LSTM VS Kyo Kusanagi 786 units,197,0
511,LSTM VS Kyo Kusanagi 786 units,198,0
511,LSTM VS Kyo Kusanagi 786 units,199,0
511,LSTM VS Kyo Kusanagi 786 units,200,0
511,LSTM VS Kyo Kusanagi 786 units,201,0
511,LSTM VS Kyo Kusanagi 786 units,202,0
511,LSTM VS Kyo Kusanagi 786 units,203,0
511,LSTM VS Kyo Kusanagi 786 units,204,0
511,LSTM VS Kyo Kusanagi 786 units,205,0
511,LSTM VS Kyo Kusanagi 786 units,206,0
511,LSTM VS Kyo Kusanagi 786 units,207,0
511,LSTM VS Kyo Kusanagi 786 units,208,0
511,LSTM VS Kyo Kusanagi 786 units,209,0
511,LSTM VS Kyo Kusanagi 786 units,210,0
511,LSTM VS Kyo Kusanagi 786 units,211,0
511,LSTM VS Kyo Kusanagi 786 units,212,0
511,LSTM VS Kyo Kusanagi 786 units,213,0
511,LSTM VS Kyo Kusanagi 786 units,214,0
511,LSTM VS Kyo Kusanagi 786 units,215,0
511,LSTM VS Kyo Kusanagi 786 units,216,0
511,LSTM VS Kyo Kusanagi 786 units,217,0
511,LSTM VS Kyo Kusanagi 786 units,218,0
511,LSTM VS Kyo Kusanagi 786 units,219,0
511,LSTM VS Kyo Kusanagi 786 units,220,0
511,LSTM VS Kyo Kusanagi 786 units,221,0
511,LSTM VS Kyo Kusanagi 786 units,222,0
511,LSTM VS Kyo Kusanagi 786 units,223,0
511,LSTM VS Kyo Kusanagi 786 units,224,0
511,LSTM VS Kyo Kusanagi 786 units,225,0
511,LSTM VS Kyo Kusanagi 786 units,226,0
511,LSTM VS Kyo Kusanagi 786 units,227,0
511,LSTM VS Kyo Kusanagi 786 units,228,0
511,LSTM VS Kyo Kusanagi 786 units,229,0
511,LSTM VS Kyo Kusanagi 786 units,230,0
511,LSTM VS Kyo Kusanagi 786 units,231,0
511,LSTM VS Kyo Kusanagi 786 units,232,0
511,LSTM VS Kyo Kusanagi 786 units,233,0
511,LSTM VS Kyo Kusanagi 786 units,234,0
511,LSTM VS Kyo Kusanagi 786 units,235,0
511,LSTM VS Kyo Kusanagi 786 units,236,0
511,LSTM VS Kyo Kusanagi 786 units,237,0
511,LSTM VS Kyo Kusanagi 786 units,238,0
511,LSTM VS Kyo Kusanagi 786 units,239,0
511,LSTM VS Kyo Kusanagi 786 units,240,0
511,LSTM VS Kyo Kusanagi 786 units,241,0
511,LSTM VS Kyo Kusanagi 786 units,242,0
511,LSTM VS Kyo Kusanagi 786 units,243,0
511,LSTM VS Kyo Kusanagi 786 units,244,0
511,LSTM VS Kyo Kusanagi 786 units,245,0
511,LSTM VS Kyo Kusanagi 786 units,246,0
511,LSTM VS Kyo Kusanagi 786 units,247,0
511,LSTM VS Kyo Kusanagi 786 units,248,0
511,LSTM VS Kyo Kusanagi 786 units,249,0
511,LSTM VS Kyo Kusanagi 786 units,250,0
511,LSTM VS Kyo Kusanagi 786 units,251,0
511,LSTM VS Kyo Kusanagi 786 units,252,0
511,LSTM VS Kyo Kusanagi 786 units,253,0
511,LSTM VS Kyo Kusanagi 786 units,254,0
511,LSTM VS Kyo Kusanagi 786 units,255,0
511,LSTM VS Kyo Kusanagi 786 units,256,128
511,LSTM VS Kyo Kusanagi 786 units,257,41
511,LSTM VS Kyo Kusanagi 786 units,258,322
511,LSTM VS Kyo Kusanagi 786 units,259,58
511,LSTM VS Kyo Kusanagi 786 units,260,60
511,LSTM VS Kyo Kusanagi 786 units,261,9
511,LSTM VS Kyo Kusanagi 786 units,262,844
511,LSTM VS Kyo Kusanagi 786 units,263,165
511,LSTM VS Kyo Kusanagi 786 units,264,0
511,LSTM VS Kyo Kusanagi 786 units,265,0
511,LSTM VS Kyo Kusanagi 786 units,266,291
511,LSTM VS Kyo Kusanagi 786 units,267,89
511,LSTM VS Kyo Kusanagi 786 units,268,179
511,LSTM VS Kyo Kusanagi 786 units,269,31
511,LSTM VS Kyo Kusanagi 786 units,270,20
511,LSTM VS Kyo Kusanagi 786 units,271,0
511,LSTM VS Kyo Kusanagi 786 units,272,0
511,LSTM VS Kyo Kusanagi 786 units,273,0
511,LSTM VS Kyo Kusanagi 786 units,274,0
511,LSTM VS Kyo Kusanagi 786 units,275,33
511,LSTM VS Kyo Kusanagi 786 units,276,206
511,LSTM VS Kyo Kusanagi 786 units,277,28
511,LSTM VS Kyo Kusanagi 786 units,278,114
511,LSTM VS Kyo Kusanagi 786 units,279,8
511,LSTM VS Kyo Kusanagi 786 units,280,0
511,LSTM VS Kyo Kusanagi 786 units,281,0
511,LSTM VS Kyo Kusanagi 786 units,282,0
511,LSTM VS Kyo Kusanagi 786 units,283,807
511,LSTM VS Kyo Kusanagi 786 units,284,302
511,LSTM VS Kyo Kusanagi 786 units,285,1662
511,LSTM VS Kyo Kusanagi 786 units,286,518
511,LSTM VS Kyo Kusanagi 786 units,287,1068
511,LSTM VS Kyo Kusanagi 786 units,288,38
511,LSTM VS Kyo Kusanagi 786 units,289,198
511,LSTM VS Kyo Kusanagi 786 units,290,11
511,LSTM VS Kyo Kusanagi 786 units,291,49
511,LSTM VS Kyo Kusanagi 786 units,292,19
511,LSTM VS Kyo Kusanagi 786 units,293,56
511,LSTM VS Kyo Kusanagi 786 units,294,20
511,LSTM VS Kyo Kusanagi 786 units,295,0
511,LSTM VS Kyo Kusanagi 786 units,296,0
511,LSTM VS Kyo Kusanagi 786 units,297,0
511,LSTM VS Kyo Kusanagi 786 units,298,0
511,LSTM VS Kyo Kusanagi 786 units,299,0
511,LSTM VS Kyo Kusanagi 786 units,300,0
511,LSTM VS Kyo Kusanagi 786 units,301,0
511,LSTM VS Kyo Kusanagi 786 units,302,0
511,LSTM VS Kyo Kusanagi 786 units,303,116
511,LSTM VS Kyo Kusanagi 786 units,304,63
511,LSTM VS Kyo Kusanagi 786 units,305,0
511,LSTM VS Kyo Kusanagi 786 units,306,15
511,LSTM VS Kyo Kusanagi 786 units,307,20
511,LSTM VS Kyo Kusanagi 786 units,308,380
511,LSTM VS Kyo Kusanagi 786 units,309,261
511,LSTM VS Kyo Kusanagi 786 units,310,69
511,LSTM VS Kyo Kusanagi 786 units,311,47
511,LSTM VS Kyo Kusanagi 786 units,312,77
511,LSTM VS Kyo Kusanagi 786 units,313,646
511,LSTM VS Kyo Kusanagi 786 units,314,223
511,LSTM VS Kyo Kusanagi 786 units,315,190
511,LSTM VS Kyo Kusanagi 786 units,316,138
511,LSTM VS Kyo Kusanagi 786 units,317,0
511,LSTM VS Kyo Kusanagi 786 units,318,10
511,LSTM VS Kyo Kusanagi 786 units,319,0
511,LSTM VS Kyo Kusanagi 786 units,320,0
511,LSTM VS Kyo Kusanagi 786 units,321,0
511,LSTM VS Kyo Kusanagi 786 units,322,0
511,LSTM VS Kyo Kusanagi 786 units,323,0
511,LSTM VS Kyo Kusanagi 786 units,324,0
511,LSTM VS Kyo Kusanagi 786 units,325,0
511,LSTM VS Kyo Kusanagi 786 units,326,35
511,LSTM VS Kyo Kusanagi 786 units,327,0
511,LSTM VS Kyo Kusanagi 786 units,328,529
511,LSTM VS Kyo Kusanagi 786 units,329,207
511,LSTM VS Kyo Kusanagi 786 units,330,0
511,LSTM VS Kyo Kusanagi 786 units,331,0
511,LSTM VS Kyo Kusanagi 786 units,332,0
511,LSTM VS Kyo Kusanagi 786 units,333,159
511,LSTM VS Kyo Kusanagi 786 units,334,402
511,LSTM VS Kyo Kusanagi 786 units,335,0
511,LSTM VS Kyo Kusanagi 786 units,336,0
511,LSTM VS Kyo Kusanagi 786 units,337,0
511,LSTM VS Kyo Kusanagi 786 units,338,0
511,LSTM VS Kyo Kusanagi 786 units,339,0
511,LSTM VS Kyo Kusanagi 786 units,340,0
511,LSTM VS Kyo Kusanagi 786 units,341,0
511,LSTM VS Kyo Kusanagi 786 units,342,0
511,LSTM VS Kyo Kusanagi 786 units,343,0
511,LSTM VS Kyo Kusanagi 786 units,344,0
511,LSTM VS Kyo Kusanagi 786 units,345,0
511,LSTM VS Kyo Kusanagi 786 units,346,0
511,LSTM VS Kyo Kusanagi 786 units,347,0
511,LSTM VS Kyo Kusanagi 786 units,348,0
511,LSTM VS Kyo Kusanagi 786 units,349,0
511,LSTM VS Kyo Kusanagi 786 units,350,0
511,LSTM VS Kyo Kusanagi 786 units,351,0
511,LSTM VS Kyo Kusanagi 786 units,352,0
511,LSTM VS Kyo Kusanagi 786 units,353,0
511,LSTM VS Kyo Kusanagi 786 units,354,0
511,LSTM VS Kyo Kusanagi 786 units,355,0
511,LSTM VS Kyo Kusanagi 786 units,356,0
511,LSTM VS Kyo Kusanagi 786 units,357,0
511,LSTM VS Kyo Kusanagi 786 units,358,0
511,LSTM VS Kyo Kusanagi 786 units,359,0
511,LSTM VS Kyo Kusanagi 786 units,360,0
511,LSTM VS Kyo Kusanagi 786 units,361,0
511,LSTM VS Kyo Kusanagi 786 units,362,0
511,LSTM VS Kyo Kusanagi 786 units,363,0
511,LSTM VS Kyo Kusanagi 786 units,364,0
511,LSTM VS Kyo Kusanagi 786 units,365,0
511,LSTM VS Kyo Kusanagi 786 units,366,0
511,LSTM VS Kyo Kusanagi 786 units,367,0
511,LSTM VS Kyo Kusanagi 786 units,368,0
511,LSTM VS Kyo Kusanagi 786 units,369,0
511,LSTM VS Kyo Kusanagi 786 units,370,0
511,LSTM VS Kyo Kusanagi 786 units,371,0
511,LSTM VS Kyo Kusanagi 786 units,372,0
511,LSTM VS Kyo Kusanagi 786 units,373,0
511,LSTM VS Kyo Kusanagi 786 units,374,0
511,LSTM VS Kyo Kusanagi 786 units,375,0
511,LSTM VS Kyo Kusanagi 786 units,376,0
511,LSTM VS Kyo Kusanagi 786 units,377,0
511,LSTM VS Kyo Kusanagi 786 units,378,0
511,LSTM VS Kyo Kusanagi 786 units,379,0
511,LSTM VS Kyo Kusanagi 786 units,380,0
511,LSTM VS Kyo Kusanagi 786 units,381,0
511,LSTM VS Kyo Kusanagi 786 units,382,0
511,LSTM VS Kyo Kusanagi 786 units,383,0
511,LSTM VS Kyo Kusanagi 786 units,384,0
511,LSTM VS Kyo Kusanagi 786 units,385,0
511,LSTM VS Kyo Kusanagi 786 units,386,0
511,LSTM VS Kyo Kusanagi 786 units,387,0
511,LSTM VS Kyo Kusanagi 786 units,388,0
511,LSTM VS Kyo Kusanagi 786 units,389,0
511,LSTM VS Kyo Kusanagi 786 units,390,0
511,LSTM VS Kyo Kusanagi 786 units,391,0
511,LSTM VS Kyo Kusanagi 786 units,392,0
511,LSTM VS Kyo Kusanagi 786 units,393,0
511,LSTM VS Kyo Kusanagi 786 units,394,0
511,LSTM VS Kyo Kusanagi 786 units,395,0
511,LSTM VS Kyo Kusanagi 786 units,396,0
511,LSTM VS Kyo Kusanagi 786 units,397,0
511,LSTM VS Kyo Kusanagi 786 units,398,0
511,LSTM VS Kyo Kusanagi 786 units,399,0
511,LSTM VS Kyo Kusanagi 786 units,400,0
511,LSTM VS Kyo Kusanagi 786 units,401,0
511,LSTM VS Kyo Kusanagi 786 units,402,0
511,LSTM VS Kyo Kusanagi 786 units,403,0
511,LSTM VS Kyo Kusanagi 786 units,404,0
511,LSTM VS Kyo Kusanagi 786 units,405,0
511,LSTM VS Kyo Kusanagi 786 units,406,0
511,LSTM VS Kyo Kusanagi 786 units,407,0
511,LSTM VS Kyo Kusanagi 786 units,408,0
511,LSTM VS Kyo Kusanagi 786 units,409,0
511,LSTM VS Kyo Kusanagi 786 units,410,0
511,LSTM VS Kyo Kusanagi 786 units,411,0
511,LSTM VS Kyo Kusanagi 786 units,412,0
511,LSTM VS Kyo Kusanagi 786 units,413,0
511,LSTM VS Kyo Kusanagi 786 units,414,0
511,LSTM VS Kyo Kusanagi 786 units,415,0
511,LSTM VS Kyo Kusanagi 786 units,416,0
511,LSTM VS Kyo Kusanagi 786 units,417,0
511,LSTM VS Kyo Kusanagi 786 units,418,0
511,LSTM VS Kyo Kusanagi 786 units,419,0
511,LSTM VS Kyo Kusanagi 786 units,420,0
511,LSTM VS Kyo Kusanagi 786 units,421,0
511,LSTM VS Kyo Kusanagi 786 units,422,0
511,LSTM VS Kyo Kusanagi 786 units,423,0
511,LSTM VS Kyo Kusanagi 786 units,424,0
511,LSTM VS Kyo Kusanagi 786 units,425,0
511,LSTM VS Kyo Kusanagi 786 units,426,0
511,LSTM VS Kyo Kusanagi 786 units,427,0
511,LSTM VS Kyo Kusanagi 786 units,428,0
511,LSTM VS Kyo Kusanagi 786 units,429,0
511,LSTM VS Kyo Kusanagi 786 units,430,0
511,LSTM VS Kyo Kusanagi 786 units,431,0
511,LSTM VS Kyo Kusanagi 786 units,432,16
511,LSTM VS Kyo Kusanagi 786 units,433,0
511,LSTM VS Kyo Kusanagi 786 units,434,76
511,LSTM VS Kyo Kusanagi 786 units,435,0
511,LSTM VS Kyo Kusanagi 786 units,436,0
511,LSTM VS Kyo Kusanagi 786 units,437,0
511,LSTM VS Kyo Kusanagi 786 units,438,0
511,LSTM VS Kyo Kusanagi 786 units,439,0
511,LSTM VS Kyo Kusanagi 786 units,440,0
511,LSTM VS Kyo Kusanagi 786 units,441,0
511,LSTM VS Kyo Kusanagi 786 units,442,0
511,LSTM VS Kyo Kusanagi 786 units,443,0
511,LSTM VS Kyo Kusanagi 786 units,444,0
511,LSTM VS Kyo Kusanagi 786 units,445,0
511,LSTM VS Kyo Kusanagi 786 units,446,0
511,LSTM VS Kyo Kusanagi 786 units,447,0
511,LSTM VS Kyo Kusanagi 786 units,448,0
511,LSTM VS Kyo Kusanagi 786 units,449,0
511,LSTM VS Kyo Kusanagi 786 units,450,0
511,LSTM VS Kyo Kusanagi 786 units,451,0
511,LSTM VS Kyo Kusanagi 786 units,452,0
511,LSTM VS Kyo Kusanagi 786 units,453,0
511,LSTM VS Kyo Kusanagi 786 units,454,0
511,LSTM VS Kyo Kusanagi 786 units,455,0
511,LSTM VS Kyo Kusanagi 786 units,456,0
511,LSTM VS Kyo Kusanagi 786 units,457,0
511,LSTM VS Kyo Kusanagi 786 units,458,0
511,LSTM VS Kyo Kusanagi 786 units,459,0
511,LSTM VS Kyo Kusanagi 786 units,460,0
511,LSTM VS Kyo Kusanagi 786 units,461,0
511,LSTM VS Kyo Kusanagi 786 units,462,0
511,LSTM VS Kyo Kusanagi 786 units,463,0
511,LSTM VS Kyo Kusanagi 786 units,464,0
511,LSTM VS Kyo Kusanagi 786 units,465,0
511,LSTM VS Kyo Kusanagi 786 units,466,0
511,LSTM VS Kyo Kusanagi 786 units,467,0
511,LSTM VS Kyo Kusanagi 786 units,468,0
511,LSTM VS Kyo Kusanagi 786 units,469,0
511,LSTM VS Kyo Kusanagi 786 units,470,0
511,LSTM VS Kyo Kusanagi 786 units,471,0
511,LSTM VS Kyo Kusanagi 786 units,472,0
511,LSTM VS Kyo Kusanagi 786 units,473,0
511,LSTM VS Kyo Kusanagi 786 units,474,0
511,LSTM VS Kyo Kusanagi 786 units,475,0
511,LSTM VS Kyo Kusanagi 786 units,476,0
511,LSTM VS Kyo Kusanagi 786 units,477,0
511,LSTM VS Kyo Kusanagi 786 units,478,0
511,LSTM VS Kyo Kusanagi 786 units,479,0
511,LSTM VS Kyo Kusanagi 786 units,480,0
511,LSTM VS Kyo Kusanagi 786 units,481,0
511,LSTM VS Kyo Kusanagi 786 units,482,0
511,LSTM VS Kyo Kusanagi 786 units,483,0
511,LSTM VS Kyo Kusanagi 786 units,484,0
511,LSTM VS Kyo Kusanagi 786 units,485,0
511,LSTM VS Kyo Kusanagi 786 units,486,0
511,LSTM VS Kyo Kusanagi 786 units,487,0
511,LSTM VS Kyo Kusanagi 786 units,488,0
511,LSTM VS Kyo Kusanagi 786 units,489,0
511,LSTM VS Kyo Kusanagi 786 units,490,0
511,LSTM VS Kyo Kusanagi 786 units,491,0
511,LSTM VS Kyo Kusanagi 786 units,492,0
511,LSTM VS Kyo Kusanagi 786 units,493,0
511,LSTM VS Kyo Kusanagi 786 units,494,0
511,LSTM VS Kyo Kusanagi 786 units,495,0
511,LSTM VS Kyo Kusanagi 786 units,496,0
511,LSTM VS Kyo Kusanagi 786 units,497,0
511,LSTM VS Kyo Kusanagi 786 units,498,0
511,LSTM VS Kyo Kusanagi 786 units,499,0
511,LSTM VS Kyo Kusanagi 786 units,500,0
511,LSTM VS Kyo Kusanagi 786 units,501,0
511,LSTM VS Kyo Kusanagi 786 units,502,0
511,LSTM VS Kyo Kusanagi 786 units,503,0
511,LSTM VS Kyo Kusanagi 786 units,504,0
511,LSTM VS Kyo Kusanagi 786 units,505,0
511,LSTM VS Kyo Kusanagi 786 units,506,0
511,LSTM VS Kyo Kusanagi 786 units,507,0
511,LSTM VS Kyo Kusanagi 786 units,508,0
511,LSTM VS Kyo Kusanagi 786 units,509,0
511,LSTM VS Kyo Kusanagi 786 units,510,0
511,LSTM VS Kyo Kusanagi 786 units,511,0
